Filename,Target_Directory,Source_Repository_Or_Dataset,Genre,Duration,FMA_Track_ID,Year,Final_Duration
human_track_022.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,122.749,156,2008,
human_track_023.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,213.002,157,2008,
human_track_024.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,473.182,158,2008,
human_track_025.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,221.179,159,2008,
human_track_026.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,147.853,161,2008,
human_track_027.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,270.89,162,2008,
human_track_028.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,307.487,163,2008,
human_track_029.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,144.849,169,2008,
human_track_030.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,181.818,170,2008,
human_track_031.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,206.08,172,2008,
human_track_032.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,218.044,173,2008,
human_track_033.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,199.602,174,2008,
human_track_034.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,283.455,189,2008,
human_track_035.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,249.051,190,2008,
human_track_036.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,224.261,191,2008,
human_track_037.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,254.25,193,2008,
human_track_038.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,192.261,194,2008,
human_track_039.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,339.461,195,2008,
human_track_040.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,170.266,196,2008,
human_track_041.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,269.27,198,2008,
human_track_042.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,246.805,213,2008,
human_track_043.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,184.712,124872,2015,
human_track_044.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,214.805,124873,2015,
human_track_045.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,141.244,124874,2015,
human_track_046.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,170.449,124875,2015,
human_track_047.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,241.45,124876,2015,
human_track_048.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,293.982,124912,2015,
human_track_049.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,460.304,124913,2015,
human_track_050.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,619.99,124914,2015,
human_track_051.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,324.493,124915,2015,
human_track_052.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,295.471,124916,2015,
human_track_053.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,448.888,124917,2015,
human_track_054.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,288.34,124918,2015,
human_track_055.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,342.204,31099,2010,
human_track_056.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,134.87,31101,2010,
human_track_057.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,313.783,31154,2010,
human_track_058.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,132.754,31165,2010,
human_track_059.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,536.033,91624,2013,
human_track_060.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,190.851,91625,2013,
human_track_061.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,131.605,91742,2013,
human_track_062.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,178.86,54149,2011,
human_track_063.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,372.793,54150,2011,
human_track_064.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,278.805,54151,2011,
human_track_065.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,430.289,54152,2011,
human_track_066.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,336.091,54153,2011,
human_track_067.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,446.485,54154,2011,
human_track_068.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,365.584,54155,2011,
human_track_069.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,156.552,21409,2009,
human_track_070.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,217.913,16546,2009,
human_track_071.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,177.293,75925,2013,
human_track_072.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,206.838,75926,2013,
human_track_073.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,166.217,75927,2013,
human_track_074.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,166.243,75928,2013,
human_track_075.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,240.065,75929,2013,
human_track_076.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,142.237,75931,2013,
human_track_077.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,235.833,44805,2011,
human_track_078.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,248.163,44809,2011,
human_track_079.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,132.571,44820,2011,
human_track_080.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,168.15,44821,2011,
human_track_081.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,205.819,44822,2011,
human_track_082.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,242.181,44823,2011,
human_track_083.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,251.141,12146,2009,
human_track_084.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,234.031,12147,2009,
human_track_085.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,272.927,12179,2009,
human_track_086.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,258.429,12188,2009,
human_track_087.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,167.68,71709,2012,
human_track_088.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,168.751,40547,2010,
human_track_089.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,248.346,40608,2010,
human_track_090.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,182.596,6802,2009,
human_track_091.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,279.824,6803,2009,
human_track_092.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,235.964,666,2008,
human_track_093.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,246.335,667,2008,
human_track_094.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,284.656,125312,2015,
human_track_095.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,226.273,125313,2015,
human_track_001.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,2,2008,10.031
human_track_002.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,3,2008,10.031
human_track_003.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,5,2008,10.031
human_track_004.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,10,2008,10.031
human_track_005.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,134,2008,10.031
human_track_006.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,135,2008,10.031
human_track_007.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,136,2008,10.031
human_track_008.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,137,2008,10.031
human_track_009.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,138,2008,10.031
human_track_010.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,139,2008,10.031
human_track_011.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,140,2008,10.031
human_track_012.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,141,2008,10.031
human_track_013.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,142,2008,10.031
human_track_014.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,148,2008,10.031
human_track_015.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,149,2008,10.031
human_track_016.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,150,2008,10.031
human_track_017.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,151,2008,10.031
human_track_018.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,152,2008,10.031
human_track_019.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,153,2008,10.031
human_track_020.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,154,2008,10.031
human_track_021.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,155,2008,10.031
human_track_022.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,156,2008,10.031
human_track_023.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,157,2008,10.031
human_track_024.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,158,2008,10.031
human_track_025.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,159,2008,10.031
human_track_026.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,161,2008,10.031
human_track_027.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,162,2008,10.031
human_track_028.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,,163,2008,10.031
human_track_029.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,169,2008,10.031
human_track_030.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,170,2008,10.031
human_track_031.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,172,2008,10.031
human_track_032.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,173,2008,10.031
human_track_033.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,,174,2008,10.031
human_track_034.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,189,2008,10.031
human_track_035.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,190,2008,10.031
human_track_036.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,191,2008,10.031
human_track_037.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,193,2008,10.031
human_track_038.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,194,2008,10.031
human_track_039.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,195,2008,10.031
human_track_040.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,196,2008,10.031
human_track_041.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,,198,2008,10.031
human_track_042.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,213,2008,10.031
human_track_043.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,124872,2015,10.031
human_track_044.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,124873,2015,10.031
human_track_045.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,124874,2015,10.031
human_track_046.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,124875,2015,10.031
human_track_047.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,124876,2015,10.031
human_track_048.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,124912,2015,10.031
human_track_049.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,124913,2015,10.031
human_track_050.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,124914,2015,10.031
human_track_051.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,124915,2015,10.031
human_track_052.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,124916,2015,10.031
human_track_053.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,124917,2015,10.031
human_track_054.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,124918,2015,10.031
human_track_055.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,31099,2010,10.031
human_track_056.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,31101,2010,10.031
human_track_057.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,31154,2010,10.031
human_track_058.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,,31165,2010,10.031
human_track_059.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,91624,2013,10.031
human_track_060.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,91625,2013,10.031
human_track_061.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Electronic,,91742,2013,10.031
human_track_062.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,54149,2011,10.031
human_track_063.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,54150,2011,10.031
human_track_064.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,54151,2011,10.031
human_track_065.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,54152,2011,10.031
human_track_066.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,54153,2011,10.031
human_track_067.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,54154,2011,10.031
human_track_068.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Instrumental,,54155,2011,10.031
human_track_069.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,21409,2009,10.031
human_track_070.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,16546,2009,10.031
human_track_071.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,75925,2013,10.031
human_track_072.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,75926,2013,10.031
human_track_073.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,75927,2013,10.031
